Date,Company_name,series,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
28-11-2019,HDFC,EQ,1280.2,1283.05,1262,1278.4,1267.75,1265.3,1269.05,2503.3,1084,6183020,7846573349,126121
29-11-2019,HDFC,EQ,1267.7,1279.9,1252,1265.3,1275,1274.95,1267.91,2503.3,1084,7783813,9869209148,179493
02-12-2019,HDFC,EQ,1273.95,1273.95,1258.6,1274.95,1262.55,1265.75,1265,2503.3,1084,4473102,5658467295,140206
03-12-2019,HDFC,EQ,1268.2,1269,1253.8,1265.75,1255.1,1255.4,1257.55,2503.3,1084,3495953,4396324269,145022
04-12-2019,HDFC,EQ,1252.5,1256.9,1234.2,1255.4,1251.65,1251.65,1244.89,2503.3,1084,5697807,7093157131,160001
05-12-2019,HDFC,EQ,1255.6,1258.75,1240.75,1251.65,1244.9,1245.6,1249.82,2503.3,1084,6386247,7981674760,135982
06-12-2019,HDFC,EQ,1248.95,1260,1238.2,1245.6,1245.4,1246.05,1250.9,2503.3,1084,6887325,8615373629,148575
09-12-2019,HDFC,EQ,1249.5,1249.85,1237.55,1246.05,1243.5,1242.95,1242.41,2503.3,1084,4132675,5134473126,91238
10-12-2019,HDFC,EQ,1251,1253.65,1245.1,1242.95,1250.1,1249.5,1249.14,2503.3,1084,4894450,6113859551,137774
11-12-2019,HDFC,EQ,1250.1,1254,1242.5,1249.5,1250.55,1248.75,1248.04,2503.3,1084,5527321,6898336218,160384
12-12-2019,HDFC,EQ,1253,1269.45,1253,1248.75,1265.8,1263.6,1261.92,2503.3,1084,6456574,8147695876,142217
13-12-2019,HDFC,EQ,1265,1272.35,1259.25,1263.6,1263.1,1263.85,1266.95,2503.3,1084,5887593,7459262687,104179
16-12-2019,HDFC,EQ,1269.25,1270,1248.2,1263.85,1258.7,1257.35,1256.17,2503.3,1084,5663788,7114678290,246978
17-12-2019,HDFC,EQ,1260,1274.8,1255.35,1257.35,1271.75,1271.1,1267.95,2503.3,1084,6213677,7878637927,169567
18-12-2019,HDFC,EQ,1283,1299,1273.65,1271.1,1292.7,1292.35,1287.03,2503.3,1084,8723586,11227488010,201690
19-12-2019,HDFC,EQ,1305,1305.5,1286.1,1292.35,1288.5,1288.8,1296.05,2503.3,1084,6509188,8436211795,151485
20-12-2019,HDFC,EQ,1288.75,1299.6,1280.05,1288.8,1296.45,1296.7,1292.36,2503.3,1084,7513022,9709492967,141458
23-12-2019,HDFC,EQ,1299,1304,1288.8,1296.7,1301.5,1302.4,1298.01,2503.3,1084,5097891,6617101355,126370
24-12-2019,HDFC,EQ,1298.6,1301.1,1286.95,1302.4,1290,1289.15,1293.83,2503.3,1084,3589604,4644339998,91053
26-12-2019,HDFC,EQ,1289.7,1291.85,1264.65,1289.15,1269.85,1270.45,1274.91,2503.3,1084,7474879,9529779206,126918
27-12-2019,HDFC,EQ,1272,1279,1270,1270.45,1275.75,1275,1275.3,2503.3,1084,3546496,4522859102,104711
30-12-2019,HDFC,EQ,1282,1288.75,1274.05,1275,1284.9,1282.15,1282.1,2503.3,1084,4667095,5983704060,116012
31-12-2019,HDFC,EQ,1281.95,1281.95,1268.65,1282.15,1275.5,1272.1,1272.87,2503.3,1084,4178528,5318720964,127264
01-01-2020,HDFC,EQ,1276.1,1280,1270.6,1272.1,1279,1278.6,1276.64,2503.3,1084,1836849,2345000989,46625
02-01-2020,HDFC,EQ,1279,1288,1279,1278.6,1286,1286.75,1284.56,2503.3,1084,3068583,3941791536,104570
03-01-2020,HDFC,EQ,1282.2,1285,1263.6,1286.75,1268.5,1268.4,1270.48,2503.3,1084,5427775,6895885754,157066
06-01-2020,HDFC,EQ,1260,1261.8,1236,1268.4,1240.25,1240.95,1247.24,2503.3,1084,5445093,6791347831,155007
07-01-2020,HDFC,EQ,1258.9,1271.45,1252.25,1240.95,1261,1260.6,1261.48,2503.3,1084,7362247,9287301544,189026
08-01-2020,HDFC,EQ,1246.95,1262.15,1240.05,1260.6,1256,1257.3,1253.71,2503.3,1084,5666055,7103612130,141795
09-01-2020,HDFC,EQ,1265,1275.8,1263.1,1257.3,1271.8,1271.4,1271.27,2503.3,1084,4773158,6067965129,125829
10-01-2020,HDFC,EQ,1284.1,1286.9,1275.1,1271.4,1281,1282.7,1282.11,2503.3,1084,4607290,5907037339,123583
13-01-2020,HDFC,EQ,1282.7,1296.5,1276,1282.7,1287,1286,1289.33,2503.3,1084,3725784,4803755675,107121
14-01-2020,HDFC,EQ,1289,1292.55,1277.5,1286,1288,1289.5,1284.81,2503.3,1084,3943145,5066203793,91722
15-01-2020,HDFC,EQ,1286.4,1287.95,1274.1,1289.5,1285.05,1284.25,1280.62,2503.3,1084,5893724,7547649403,105548
16-01-2020,HDFC,EQ,1282.05,1291,1279.35,1284.25,1287.5,1287.65,1285.32,2503.3,1084,3575200,4595266983,93131
17-01-2020,HDFC,EQ,1281.75,1284.9,1271.9,1287.65,1277.4,1278.15,1277.38,2503.3,1084,8459407,10805901964,136379
20-01-2020,HDFC,EQ,1304.85,1304.85,1252.5,1278.15,1257.35,1254.9,1265,2503.3,1084,11089225,14027827939,245672
21-01-2020,HDFC,EQ,1250,1250,1238.4,1254.9,1244.9,1244.35,1244.14,2503.3,1084,7492402,9321621105,216589
22-01-2020,HDFC,EQ,1248.05,1255,1234.4,1244.35,1241.85,1240.85,1243.37,2503.3,1084,9184155,11419277035,146555
23-01-2020,HDFC,EQ,1240,1246.85,1231,1240.85,1245.35,1244.85,1240.93,2503.3,1084,5754460,7140906438,176401
24-01-2020,HDFC,EQ,1246,1254,1239.1,1244.85,1245.8,1244.55,1247.28,2503.3,1084,5915878,7378771197,138884
27-01-2020,HDFC,EQ,1235,1235,1211.75,1244.55,1213.5,1213.2,1220.97,2503.3,1084,9444276,11531192819,268331
28-01-2020,HDFC,EQ,1218.8,1227.8,1213.25,1213.2,1223.1,1223.2,1221.37,2503.3,1084,6706079,8190599143,219199
29-01-2020,HDFC,EQ,1225.3,1242,1222.25,1223.2,1235.8,1235.85,1235.01,2503.3,1084,6894175,8514372123,155174
30-01-2020,HDFC,EQ,1238.95,1238.95,1217.2,1235.85,1227.9,1226.05,1224.75,2503.3,1084,6055992,7417090655,195593
31-01-2020,HDFC,EQ,1231.45,1237.8,1220.25,1226.05,1224.25,1226.3,1230.24,2503.3,1084,5589134,6876000868,169641
01-02-2020,HDFC,EQ,1220,1227.7,1191.35,1226.3,1192.5,1198.7,1210.2,2503.3,1084,4913643,5946467662,132683
03-02-2020,HDFC,EQ,1197,1197.95,1177.7,1198.7,1194,1192.8,1188.67,2503.3,1084,6538505,7772096364,251382
04-02-2020,HDFC,EQ,1198,1234,1198,1192.8,1229,1229.8,1222,2503.3,1084,10448852,12768529291,173447
05-02-2020,HDFC,EQ,1234.9,1248,1227.3,1229.8,1246,1244.65,1237.42,2503.3,1084,9010341,11149564568,150882
06-02-2020,HDFC,EQ,1244.65,1248.7,1237.2,1244.65,1239.95,1239.8,1242.01,2503.3,1084,5913775,7344982425,126190
07-02-2020,HDFC,EQ,1246,1247,1231.6,1239.8,1240,1242.2,1238.21,2503.3,1084,3407724,4219486811,81299
10-02-2020,HDFC,EQ,1242.95,1242.95,1226.05,1242.2,1240.95,1240.3,1235.68,2503.3,1084,4609917,5696388108,105140
11-02-2020,HDFC,EQ,1243.3,1255,1238.05,1240.3,1239.9,1240.6,1246.8,2503.3,1084,5806760,7239873153,98063
12-02-2020,HDFC,EQ,1245.2,1252.9,1244.05,1240.6,1249,1249,1249.42,2503.3,1084,3148965,3934383167,87413
13-02-2020,HDFC,EQ,1259.9,1259.9,1233.6,1249,1239.5,1241.4,1241.95,2503.3,1084,4556070,5658432160,97099
14-02-2020,HDFC,EQ,1243.2,1248.4,1215,1241.4,1219.45,1219.35,1227.78,2503.3,1084,7344429,9017358547,167779
17-02-2020,HDFC,EQ,1225,1233,1214.45,1219.35,1218,1217.15,1221.46,2503.3,1084,5076345,6200535025,157333
18-02-2020,HDFC,EQ,1216.9,1218.5,1203.5,1217.15,1217.05,1213.25,1209.57,2503.3,1084,5264558,6367872772,119172
19-02-2020,HDFC,EQ,1222.5,1230,1213.9,1213.25,1227.2,1227.2,1221.68,2503.3,1084,5006134,6115909249,101692
20-02-2020,HDFC,EQ,1230,1230,1214.1,1227.2,1217,1217.1,1221.38,2503.3,1084,5561707,6792970360,146273
24-02-2020,HDFC,EQ,1208.95,1214.75,1200,1217.1,1210.25,1209.95,1205.66,2503.3,1084,8284042,9987753564,199969
25-02-2020,HDFC,EQ,1204,1209,1198,1209.95,1201.8,1200.3,1201.07,2503.3,1084,6943340,8339458218,193249
26-02-2020,HDFC,EQ,1197.5,1204.7,1185.65,1200.3,1201.1,1199.25,1195.09,2503.3,1084,6907393,8254956319,191519
27-02-2020,HDFC,EQ,1195,1202.5,1181,1199.25,1199.65,1199.45,1191.25,2503.3,1084,10327549,12302665880,241038
28-02-2020,HDFC,EQ,1175.5,1185,1170.1,1199.45,1178.8,1177.65,1176.25,2503.3,1084,12156528,14299167014,276737
02-03-2020,HDFC,EQ,1200.2,1201.15,1166.15,1177.65,1185,1179.6,1184.61,2503.3,1084,7332449,8686077366,197905
03-03-2020,HDFC,EQ,1175,1185.35,1168,1179.6,1182.5,1181.8,1178.14,2503.3,1084,11184775,13177181998,233028
04-03-2020,HDFC,EQ,1178.35,1180,1133.1,1181.8,1149.15,1148.85,1152.73,2503.3,1084,17144435,19762846785,503032
05-03-2020,HDFC,EQ,1153,1165,1142.75,1148.85,1149,1151.35,1155.77,2503.3,1084,9774854,11297450389,262470
06-03-2020,HDFC,EQ,1125,1140.9,1101,1151.35,1134,1134.9,1124.34,2503.3,1084,11526783,12959999027,272373
09-03-2020,HDFC,EQ,1110,1118.4,1065,1134.9,1112,1107.3,1094.8,2503.3,1065,17210297,18841871874,427518
11-03-2020,HDFC,EQ,1105,1120,1092,1107.3,1110,1113.8,1105.77,2503.3,1065,17769198,19648640086,344285
12-03-2020,HDFC,EQ,1075,1080,1003.45,1113.8,1032,1021.3,1036.26,2503.3,1003.45,29500406,30570004193,503472
13-03-2020,HDFC,EQ,980.05,1081.45,919.2,1021.3,1074,1069.8,1018.3,2503.3,919.2,33171603,33778614285,541649
16-03-2020,HDFC,EQ,1035,1037,995,1069.8,1001.25,999.5,1013.09,2503.3,919.2,15993174,16202484604,430742
17-03-2020,HDFC,EQ,1008,1010,954.7,999.5,976.2,975.1,982.62,2503.3,919.2,21338641,20967841371,447922
18-03-2020,HDFC,EQ,985,993,865,975.1,898.5,876.9,916.25,2503.3,865,30593809,28031432119,652391
19-03-2020,HDFC,EQ,847,919.95,795,876.9,904.6,895.55,857.03,2503.3,795,33610239,28805078999,632617
20-03-2020,HDFC,EQ,875,914.6,824.55,895.55,881.25,882.85,868.05,2503.3,795,44319015,38471082495,790631
23-03-2020,HDFC,EQ,794.6,838.75,765,882.85,778.9,771.55,784.5,2503.3,765,25142273,19724138349,590210
24-03-2020,HDFC,EQ,795.25,810,738.75,771.55,774.8,767.7,775.82,2503.3,738.75,30528676,23684712047,634897
25-03-2020,HDFC,EQ,770.45,867.45,755.25,767.7,863,856.75,803.92,2503.3,738.75,23614449,18984055134,608039
26-03-2020,HDFC,EQ,870.1,937.7,841,856.75,898,901.1,898.62,2503.3,738.75,28521681,25630140173,627160
27-03-2020,HDFC,EQ,944.95,988.65,872.1,901.1,900,904.45,923.14,2503.3,738.75,27619436,25496667368,651440
30-03-2020,HDFC,EQ,880,887,828,904.45,831,831.65,858.48,2503.3,738.75,19634313,16855655095,491743
31-03-2020,HDFC,EQ,853.8,873.6,838,831.65,857.95,861.9,854.73,2503.3,738.75,17605997,15048445041,411360
01-04-2020,HDFC,EQ,863.85,863.85,820,861.9,829.55,829.65,831.99,2503.3,738.75,14551758,12106933301,354947
03-04-2020,HDFC,EQ,843,844,810,829.65,811,813.85,825.26,2503.3,738.75,17499063,14441317976,392455
07-04-2020,HDFC,EQ,874,907.3,845.35,813.85,895.8,896.1,871.57,2503.3,738.75,30206626,26327315326,475198
08-04-2020,HDFC,EQ,879.95,945,866.1,896.1,888.7,888.9,902.09,2503.3,738.75,28109877,25357609085,503019
09-04-2020,HDFC,EQ,913,930.9,890,888.9,922.1,925.05,913.38,2503.3,738.75,22229012,20303462865,417910
13-04-2020,HDFC,EQ,934,946.7,886.2,925.05,897.8,895.35,907.82,2503.3,738.75,17079259,15504828499,389148
15-04-2020,HDFC,EQ,930.5,930.5,843,895.35,865.15,863.3,885.42,2503.3,738.75,28989523,25667931188,517354
16-04-2020,HDFC,EQ,865,890.7,856.25,863.3,884.25,879.75,870.76,2503.3,738.75,26927231,23447030481,467724
17-04-2020,HDFC,EQ,915,920,887.25,879.75,915.1,910.3,906.63,2503.3,738.75,27941831,25333029145,453652
20-04-2020,HDFC,EQ,951,960.95,935,910.3,943.3,944.85,945.7,2503.3,738.75,33116614,31318495818,555965
21-04-2020,HDFC,EQ,925,934,908,944.85,919.15,921.65,922.24,2503.3,738.75,16589148,15299196200,291815
22-04-2020,HDFC,EQ,919.15,933,907.3,921.65,929.75,928.6,920.24,2503.3,738.75,19144678,17617671416,258479
23-04-2020,HDFC,EQ,935,958.5,912.55,928.6,952.1,954.95,939.81,2503.3,738.75,20450895,19219911302,424855
24-04-2020,HDFC,EQ,933,958.4,926,954.95,937,938.05,938.02,2503.3,738.75,16642831,15611268244,293787
27-04-2020,HDFC,EQ,945.15,957.4,926.3,938.05,929.95,929.7,941.28,2503.3,738.75,13710727,12905669877,266336
28-04-2020,HDFC,EQ,943.8,943.8,922,929.7,933.3,931.4,930.5,2503.3,738.75,14720773,13697606349,239400
29-04-2020,HDFC,EQ,935,992.7,934.1,931.4,970.05,977.1,964.08,2503.3,738.75,27939019,26935417995,450180
30-04-2020,HDFC,EQ,1001.4,1019,992.1,977.1,1000,1001.8,1006.05,2503.3,738.75,21897643,22030130436,451072
04-05-2020,HDFC,EQ,957.5,960,917.5,1001.8,924.9,923,932.42,2503.3,738.75,13361177,12458166946,383166
05-05-2020,HDFC,EQ,938,944,908.05,923,914.5,911.45,928.05,2503.3,738.75,14837190,13769583592,298424
06-05-2020,HDFC,EQ,919,950,905.65,911.45,946.55,946.4,936.39,2503.3,738.75,16893140,15818501983,310813
07-05-2020,HDFC,EQ,940.5,943.3,921.35,946.4,927.3,925,930.31,2503.3,738.75,10916003,10155309606,226640
08-05-2020,HDFC,EQ,942,943.95,925.2,925,930,929.05,932.46,2503.3,738.75,10403747,9701068995,176643
11-05-2020,HDFC,EQ,937,954,914,929.05,915.9,915.8,934.32,2503.3,738.75,14275392,13337759316,316129
12-05-2020,HDFC,EQ,901,909.4,871.1,915.8,902.5,901.55,888.33,2503.3,738.75,24784324,22016571133,516512
13-05-2020,HDFC,EQ,951,960,922.1,901.55,928.95,927.65,938.46,2503.3,738.75,22173554,20809009863,396148
14-05-2020,HDFC,EQ,898,911,890,927.65,893.85,893.7,899.79,2503.3,738.75,19777445,17795529260,364023
15-05-2020,HDFC,EQ,890.5,892.4,875,893.7,888,888.15,885,2503.3,738.75,12174870,10774797135,280499
18-05-2020,HDFC,EQ,888,888,831.3,888.15,838,836.65,847.83,2503.3,738.75,23326656,19776954026,533951
19-05-2020,HDFC,EQ,860.85,867.3,826.1,836.65,832.85,830.65,846.32,2503.3,738.75,23730561,20083766361,415550
20-05-2020,HDFC,EQ,836.45,864,832.2,830.65,863.5,857.1,844.42,2503.3,738.75,20007413,16894738593,359835
21-05-2020,HDFC,EQ,861.45,884,852.3,857.1,860.4,859.55,870.64,2503.3,738.75,24239683,21104074911,416994
22-05-2020,HDFC,EQ,850,870.3,833.05,859.55,842.65,838.85,844.52,2503.3,738.75,21025849,17756809302,382888
26-05-2020,HDFC,EQ,857,871.75,848.75,838.85,858,852.4,860.62,2503.3,738.75,19002589,16354024458,303415
27-05-2020,HDFC,EQ,859.9,909.8,857.15,852.4,901.4,903.65,881.85,2503.3,738.75,28013227,24703584078,388895
28-05-2020,HDFC,EQ,920,950,913.95,903.65,947.5,945.25,938.36,2503.3,738.75,37744926,35418447869,631552
29-05-2020,HDFC,EQ,944,955,923.45,945.25,947.1,951.65,937.44,2503.3,738.75,26512600,24853972530,352639
01-06-2020,HDFC,EQ,975,995,966.1,951.65,984.05,987.65,987.51,2503.3,738.75,19595373,19350540626,294542
02-06-2020,HDFC,EQ,986.7,1005,975.2,987.65,1005,1001,993.25,2503.3,738.75,20811909,20671440825,312508
03-06-2020,HDFC,EQ,1020,1046.25,1015.45,1001,1023,1022.25,1029.96,2503.3,738.75,25273067,26030319864,336920
04-06-2020,HDFC,EQ,1028.05,1038.95,991.1,1022.25,995,1001.7,1015.67,2503.3,738.75,27139478,27564675123,406454
05-06-2020,HDFC,EQ,1003.1,1042.4,1002.8,1001.7,1039.05,1033.35,1022.13,2503.3,738.75,17598103,17987626065,281754
08-06-2020,HDFC,EQ,1060,1066.65,1006.4,1033.35,1016.8,1015.9,1031.68,2503.3,738.75,24906362,25695464732,388541
09-06-2020,HDFC,EQ,1020,1026.75,979.55,1015.9,984.45,987.3,1004.5,2503.3,738.75,30922894,31062063304,417245
10-06-2020,HDFC,EQ,990,999.85,978.2,987.3,993,991.85,989.98,2503.3,738.75,18248880,18066101469,263364
11-06-2020,HDFC,EQ,985,988.4,965,991.85,969.3,968.6,976.14,2503.3,738.75,15449142,15080485301,290542
12-06-2020,HDFC,EQ,928,986.65,928,968.6,977.1,982.75,959.62,2503.3,738.75,21322880,20461954341,329375
15-06-2020,HDFC,EQ,968,974,943,982.75,951.75,949.85,954.63,2503.3,738.75,16004973,15278832373,261144
16-06-2020,HDFC,EQ,975,993.95,952,949.85,989.15,990.4,978.56,2503.3,738.75,22700113,22213351845,318791
17-06-2020,HDFC,EQ,989,998.9,973.25,990.4,978.65,979.25,985.61,2503.3,738.75,18479504,18213663531,263560
18-06-2020,HDFC,EQ,980,1024.9,972,979.25,1017.6,1019.95,998.66,2503.3,738.75,20435469,20408019924,283491
19-06-2020,HDFC,EQ,1017.95,1043,1012.15,1019.95,1032.95,1033.35,1029.14,2503.3,738.75,23939324,24637000248,330341
22-06-2020,HDFC,EQ,1039.45,1045.95,1023.8,1033.35,1029,1028.75,1038.22,2503.3,738.75,14847321,15414841315,295528
23-06-2020,HDFC,EQ,1039,1045,1016.55,1028.75,1045,1042.3,1031.23,2503.3,738.75,14415640,14865898484,231379
24-06-2020,HDFC,EQ,1048.5,1057.5,1030.05,1042.3,1031.95,1032.5,1043.88,2503.3,738.75,19714664,20579739218,356432
25-06-2020,HDFC,EQ,1021.9,1049,1007,1032.5,1035,1028.75,1026.56,2503.3,738.75,35323457,36261515753,361881
26-06-2020,HDFC,EQ,1041,1063,1028,1028.75,1058.5,1056.45,1041.81,2503.3,738.75,19986677,20822382331,346461
29-06-2020,HDFC,EQ,1037,1082.6,1037,1056.45,1075.5,1076.05,1058.38,2503.3,738.75,23003725,24346771790,361163
30-06-2020,HDFC,EQ,1074,1078.55,1056.3,1076.05,1066.45,1065.85,1068.09,2503.3,738.75,17873316,19090256874,282325
01-07-2020,HDFC,EQ,1065.85,1096,1061.3,1065.85,1079.5,1084.6,1083.32,2503.3,738.75,17423378,18875108749,231200
02-07-2020,HDFC,EQ,1090.3,1111.25,1085.2,1084.6,1091.5,1089.4,1098.3,2503.3,738.75,18477248,20293649222,268683
03-07-2020,HDFC,EQ,1093,1095.8,1070,1089.4,1075.5,1073.95,1079.3,2503.3,738.75,13798879,14893162921,227183
06-07-2020,HDFC,EQ,1107.95,1119.9,1100,1073.95,1102.45,1103,1109.16,2474.6,738.75,17779243,19720041008,288861
07-07-2020,HDFC,EQ,1109.4,1111.7,1093.05,1103,1104,1105.15,1101.79,2474.6,738.75,12175425,13414749482,191000
08-07-2020,HDFC,EQ,1107,1124.9,1105,1105.15,1110.3,1110.35,1115.55,2474.6,738.75,15028412,16765006216,221878
09-07-2020,HDFC,EQ,1118,1129.7,1107.25,1110.35,1127,1124.95,1121.08,2474.6,738.75,10057717,11275520679,143088
10-07-2020,HDFC,EQ,1117.9,1120,1099.55,1124.95,1106.65,1105.1,1108.8,2474.6,738.75,8781604,9737028635,161321
13-07-2020,HDFC,EQ,1109.9,1113,1071.3,1105.1,1083.55,1080.25,1086.03,2429,738.75,14961695,16248881581,265343
14-07-2020,HDFC,EQ,1062.6,1068.9,1050,1080.25,1061.45,1058.85,1057.27,2429,738.75,13306511,14068551634,296972
15-07-2020,HDFC,EQ,1070.2,1079,1050.1,1058.85,1054.75,1053.15,1066.96,2429,738.75,10487246,11189519776,177552
16-07-2020,HDFC,EQ,1053.65,1065.5,1034.1,1053.15,1059.15,1062.55,1048.11,2429,738.75,11831256,12400487286,204641
17-07-2020,HDFC,EQ,1059.05,1104,1058.3,1062.55,1103.35,1098.45,1080.41,2429,738.75,14202933,15345022436,217615
20-07-2020,HDFC,EQ,1135,1152.9,1124.15,1098.45,1130,1133.05,1138.35,2349.85,738.75,32562064,37067090453,505889
21-07-2020,HDFC,EQ,1152.05,1157.95,1134,1133.05,1139.9,1138.55,1142.37,2349.85,738.75,23757768,27140071774,281983
22-07-2020,HDFC,EQ,1138.5,1144.5,1117.55,1138.55,1128,1126.35,1124.94,2349.85,738.75,12359024,13903126763,189616
23-07-2020,HDFC,EQ,1125,1143.9,1116.25,1126.35,1129.8,1130.4,1133.04,2349.85,738.75,10074805,11415185695,179616
24-07-2020,HDFC,EQ,1122.9,1122.9,1101.25,1130.4,1120,1119.1,1112.21,2349.85,738.75,9799222,10898804742,166565
27-07-2020,HDFC,EQ,1099.85,1103,1075.35,1119.1,1079.95,1079.5,1084.25,2289,738.75,18985167,20584576452,312366
28-07-2020,HDFC,EQ,1079,1094.4,1059.5,1079.5,1084.7,1086.65,1080.9,2289,738.75,17798330,19238296402,311878
29-07-2020,HDFC,EQ,1081,1088.5,1055.55,1086.65,1065,1064.6,1072.25,2289,738.75,16796652,18010253418,303428
30-07-2020,HDFC,EQ,1074,1083.65,1046.7,1064.6,1050.45,1050.65,1064.47,2289,738.75,13478951,14347987979,251700
31-07-2020,HDFC,EQ,1057.7,1057.7,1020.05,1050.65,1033.25,1032.8,1031.43,2289,738.75,18865230,19458084558,325344
03-08-2020,HDFC,EQ,1025.95,1026.95,993,1032.8,1005.9,1002,1007.5,2289,738.75,15891781,16011037011,343632
04-08-2020,HDFC,EQ,1008,1061.05,1003,1002,1040.2,1041.65,1039.32,2289,738.75,30153418,31339154328,472527
05-08-2020,HDFC,EQ,1047.95,1055.8,1020,1041.65,1030.95,1027.55,1035.64,2289,738.75,16610696,17202655726,270414
06-08-2020,HDFC,EQ,1037,1055,1026.25,1027.55,1041.45,1040.7,1041.75,2289,738.75,16823558,17525988624,245766
07-08-2020,HDFC,EQ,1034.85,1047.2,1020.6,1040.7,1043.85,1043.85,1034.69,2289,738.75,12418816,12849598351,178249
10-08-2020,HDFC,EQ,1044,1064,1043.8,1043.85,1052,1050.65,1055.9,2288.8,738.75,11086465,11706189103,166247
11-08-2020,HDFC,EQ,1048.5,1071,1048.5,1050.65,1070.95,1066.65,1062.91,2288.8,738.75,10068150,10701552832,157609
12-08-2020,HDFC,EQ,1065,1066,1048,1066.65,1063,1063.7,1057.73,2288.8,738.75,10333222,10929750519,158659
13-08-2020,HDFC,EQ,1067.95,1071.35,1056.5,1063.7,1060.95,1059.05,1063.05,2288.8,738.75,9946370,10573451443,128692
14-08-2020,HDFC,EQ,1065.9,1065.9,1027.3,1059.05,1035,1034.45,1047.2,2288.8,738.75,10462350,10956159018,213350
17-08-2020,HDFC,EQ,1047,1047,1020.2,1034.45,1034,1032.75,1031.26,2288.8,738.75,9780591,10086346720,175355
18-08-2020,HDFC,EQ,1028,1061.65,1022,1032.75,1056.6,1056.5,1044.74,2288.8,738.75,12020562,12558337618,193067
19-08-2020,HDFC,EQ,1065,1069.8,1056.25,1056.5,1065.95,1066.6,1063.75,2288.8,738.75,8858056,9422741415,157562
20-08-2020,HDFC,EQ,1054.95,1068.95,1052,1066.6,1057.35,1059,1059.3,2288.8,738.75,9608591,10178400072,149244
21-08-2020,HDFC,EQ,1065.4,1088.8,1064.6,1059,1085.7,1085.65,1081.52,2288.8,738.75,14462237,15641184569,228261
24-08-2020,HDFC,EQ,1086,1122.95,1085.65,1085.65,1114.8,1117.05,1112.49,2288.8,738.75,18389929,20458608460,282003
25-08-2020,HDFC,EQ,1119,1127,1106.2,1117.05,1120.75,1119.7,1116.31,2288.8,738.75,13800972,15406108014,206191
26-08-2020,HDFC,EQ,1121,1131.75,1109.5,1119.7,1118.5,1118.45,1118.92,2288.8,738.75,12595131,14092892254,164529
27-08-2020,HDFC,EQ,1125.8,1129.9,1106.25,1118.45,1114.35,1112.1,1117.89,2288.8,738.75,10323015,11540043391,184107
28-08-2020,HDFC,EQ,1111.95,1125,1095,1112.1,1117.6,1114.5,1111.75,2288.8,738.75,19349069,21511391002,260599
31-08-2020,HDFC,EQ,1129.5,1148.8,1100.7,1114.5,1111.65,1115.85,1126.33,2288.8,738.75,19250721,21682636227,267840
01-09-2020,HDFC,EQ,1128,1143.6,1108,1115.85,1123.95,1127.3,1128,2288.8,738.75,14438949,16287152244,217329
02-09-2020,HDFC,EQ,1124.1,1139,1120.7,1127.3,1133.7,1134.15,1130.82,2288.8,738.75,9880855,11173484462,137409
03-09-2020,HDFC,EQ,1137.25,1145.95,1128,1134.15,1130.35,1130.9,1138.33,2288.8,738.75,9916701,11288501149,164687
04-09-2020,HDFC,EQ,1110,1125.4,1104.4,1130.9,1119,1119.3,1114.55,2288.8,738.75,11830686,13185884649,215475
07-09-2020,HDFC,EQ,1116.3,1119.5,1099,1119.3,1112,1110.5,1109.77,2288.8,738.75,8807764,9774635500,165759
08-09-2020,HDFC,EQ,1114,1118.8,1103,1110.5,1112.05,1112.45,1112,2288.8,738.75,7312460,8131452201,160085
09-09-2020,HDFC,EQ,1101,1110,1091.25,1112.45,1095.95,1096.5,1099.31,2288.8,738.75,7864545,8645552642,136765
10-09-2020,HDFC,EQ,1103,1104.85,1084,1096.5,1091.95,1090.55,1095.11,2288.8,738.75,7594209,8316493921,132365
11-09-2020,HDFC,EQ,1096.45,1104.85,1071,1090.55,1080.5,1078.65,1083.3,2288.8,738.75,10397545,11263633321,201271
14-09-2020,HDFC,EQ,1088,1094,1052.35,1078.65,1057.05,1057.95,1073.19,2262.65,738.75,10825874,11618227246,215379
15-09-2020,HDFC,EQ,1068,1076.15,1058.1,1057.95,1073.7,1070.5,1066.57,2262.65,738.75,8252566,8801920568,147079
16-09-2020,HDFC,EQ,1070.2,1096,1068.35,1070.5,1092.5,1093.65,1084.56,2262.65,738.75,9355126,10146158177,169907
17-09-2020,HDFC,EQ,1084,1094,1078,1093.65,1085.5,1083.6,1087.14,2262.65,738.75,9159413,9957605566,130623
18-09-2020,HDFC,EQ,1092,1092.2,1047.2,1083.6,1058.9,1057.3,1068.82,2262.65,738.75,11740889,12548919022,194150
21-09-2020,HDFC,EQ,1055,1071.35,1041.5,1057.3,1042.1,1049.3,1058.7,1305.5,738.75,9921439,10503830354,206109
22-09-2020,HDFC,EQ,1054.05,1058.15,1029.5,1049.3,1038,1035.4,1042.49,1305.5,738.75,9310339,9705907840,218683
23-09-2020,HDFC,EQ,1046,1055,1034.35,1035.4,1048.95,1047.25,1046.38,1305.5,738.75,8039935,8412863751,181416
24-09-2020,HDFC,EQ,1038,1047,1025,1047.25,1030.5,1030.4,1035.26,1305.5,738.75,9904895,10254115893,198189
25-09-2020,HDFC,EQ,1050,1051.95,1025.65,1030.4,1042.55,1044,1038.13,1305.5,738.75,10160775,10548254280,162790
