Date,Company_name,series,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
16-01-2020,TataMotors,EQ,199.5,200.6,196.9,200.35,197.25,197.55,198.68,239.35,106,28118140,5586488029,143016
17-01-2020,TataMotors,EQ,197.25,199.45,195.7,197.55,196.7,197.3,198.1,239.35,106,18204088,3606175524,90448
20-01-2020,TataMotors,EQ,198,201.45,194.3,197.3,195.55,195,197.2,239.35,106,28976013,5714078438,124160
21-01-2020,TataMotors,EQ,195.5,196.4,190.2,195,190.25,191.4,193.54,239.35,106,20859400,4037092242,101560
22-01-2020,TataMotors,EQ,191.95,192.5,184.25,191.4,185.6,185.6,186.78,239.35,106,32952072,6154945526,147905
23-01-2020,TataMotors,EQ,186.75,190.4,183.8,185.6,188.1,188.4,187.77,239.35,106,33032086,6202432631,141362
24-01-2020,TataMotors,EQ,188,191,185,188.4,186.9,186.5,188.92,239.35,106,21791825,4116893852,103503
27-01-2020,TataMotors,EQ,185.7,186.9,180.85,186.5,182.35,182.2,183.6,239.35,106,30132428,5532277345,135488
28-01-2020,TataMotors,EQ,183.9,184.3,174.9,182.2,176.4,176.1,179.62,239.35,106,38283588,6876401466,189737
29-01-2020,TataMotors,EQ,178.8,188.9,178.55,176.1,188.1,188.05,184.96,239.35,106,61585660,11391013391,283929
30-01-2020,TataMotors,EQ,190.95,192.55,184.25,188.05,186.3,186.2,188.16,239.35,106,70900581,13340638383,291552
31-01-2020,TataMotors,EQ,186.3,188.35,175.95,186.2,176.9,176.6,180.14,239.35,106,75621897,13622583612,308408
01-02-2020,TataMotors,EQ,175.4,178.8,163.7,176.6,165.4,165.6,172.07,239.35,106,42515114,7315732245,233423
03-02-2020,TataMotors,EQ,163.5,168.3,159.55,165.6,164.4,163.85,163.79,239.35,106,66616190,10911302309,311155
04-02-2020,TataMotors,EQ,166.55,168.6,161.2,163.85,166.35,165.7,165.32,239.35,106,49034642,8106525606,224465
05-02-2020,TataMotors,EQ,167.4,184.95,166.6,165.7,183.4,183.75,177.48,239.35,106,92982265,16502392134,357445
06-02-2020,TataMotors,EQ,182,183.4,175.75,183.75,178.5,178.85,179.03,239.35,106,61821140,11067757265,256544
07-02-2020,TataMotors,EQ,177.4,178.15,173,178.85,173.5,173.6,175.19,239.35,106,45195760,7918066884,180734
10-02-2020,TataMotors,EQ,173.2,173.2,168,173.6,169,168.9,169.44,239.35,106,33279372,5639013357,155885
11-02-2020,TataMotors,EQ,171.85,175.15,168.4,168.9,170.05,169.75,172.5,239.35,106,42868276,7394806327,170810
12-02-2020,TataMotors,EQ,173,173.3,169,169.75,171.1,170.95,170.83,239.35,106,34621395,5914262730,136834
13-02-2020,TataMotors,EQ,171.35,172.35,168.1,170.95,169.65,169.5,169.7,239.35,106,25049848,4250882168,99951
14-02-2020,TataMotors,EQ,172,176.2,168.3,169.5,169.65,169.1,172.52,239.35,106,56676430,9777617789,233526
17-02-2020,TataMotors,EQ,170.4,171.35,166.35,169.1,170,169.1,168.83,239.35,106,32893274,5553481164,142023
18-02-2020,TataMotors,EQ,168,168,158.6,169.1,162.55,161.6,162.25,239.35,106,52744122,8557786350,208214
19-02-2020,TataMotors,EQ,162.85,164.6,153.05,161.6,158.1,158.05,157.33,239.35,106,78914233,12415430958,321799
20-02-2020,TataMotors,EQ,157.95,162.3,156,158.05,158.75,158.5,159.44,239.35,106,54328194,8662156732,205410
24-02-2020,TataMotors,EQ,154,155.9,149.6,158.5,150.6,150.65,153.41,239.35,106,39706007,6091447108,191095
25-02-2020,TataMotors,EQ,152.2,153.4,147.45,150.65,150.45,149.9,149.93,239.35,106,52719851,7904055122,199104
26-02-2020,TataMotors,EQ,146.9,147.9,143.7,149.9,144.5,144.55,145.64,239.35,106,47605927,6933104208,218833
27-02-2020,TataMotors,EQ,144.15,146.75,141.1,144.55,145.3,145.25,143.41,239.35,106,51328153,7361202476,180842
28-02-2020,TataMotors,EQ,138.85,139.6,127.05,145.25,129.65,128.95,132.43,239.35,106,94469619,12510276084,341462
02-03-2020,TataMotors,EQ,133,133.9,123.8,128.95,125.1,125.4,128.88,239.35,106,111585697,14381475114,340443
03-03-2020,TataMotors,EQ,127.5,131.4,125.25,125.4,130.4,130.35,127.87,239.35,106,86765576,11094977774,287946
04-03-2020,TataMotors,EQ,129.6,129.6,120.55,130.35,126.4,126.2,124.9,239.35,106,97546902,12183611418,294498
05-03-2020,TataMotors,EQ,127.55,129.15,124.25,126.2,124.75,125.75,126.45,239.35,106,87795649,11102025232,268826
06-03-2020,TataMotors,EQ,115,117.3,112.8,125.75,113.8,114.2,114.92,239.35,106,83971462,9649959731,331758
09-03-2020,TataMotors,EQ,109,109.85,104.25,114.2,104.9,105.7,107.19,239.35,104.25,81550460,8741634311,284834
11-03-2020,TataMotors,EQ,104.85,106.5,97.8,105.7,98.35,98.9,101.88,239.35,97.8,111148611,11323926446,335274
12-03-2020,TataMotors,EQ,91.1,94.9,84.1,98.9,88.95,88,89.33,239.35,84.1,143551005,12823134333,483314
13-03-2020,TataMotors,EQ,81.9,94.15,78.05,88,90.5,89.75,87.17,239.35,78.05,106153102,9253211498,428426
16-03-2020,TataMotors,EQ,85.6,87.65,82.2,89.75,82.6,82.95,84.99,239.35,78.05,73707690,6264695282,280638
17-03-2020,TataMotors,EQ,83.05,85,77.4,82.95,77.5,77.95,81.57,239.35,77.4,71849223,5860881651,294238
18-03-2020,TataMotors,EQ,79.9,80.45,75.1,77.95,75.4,75.5,77.29,239.35,75.1,70134169,5420935074,255759
19-03-2020,TataMotors,EQ,70,76.5,68.75,75.5,72.9,72.95,72.83,239.35,68.75,68124538,4961345453,258513
20-03-2020,TataMotors,EQ,74,79.6,72.65,72.95,77.8,77.3,76.07,239.35,68.75,86044637,6545378299,260134
23-03-2020,TataMotors,EQ,70,72,66,77.3,66.7,66.2,68.84,239.35,66,34184331,2353225185,205748
24-03-2020,TataMotors,EQ,69.9,71.5,63.5,66.2,68.95,68.55,67.98,239.35,63.5,49553202,3368402736,231290
25-03-2020,TataMotors,EQ,67.75,71.7,67.25,68.55,70.1,70.25,69.25,239.35,63.5,57716006,3996750126,221008
26-03-2020,TataMotors,EQ,71.45,73.5,68.3,70.25,70.95,70.8,70.9,239.35,63.5,63822905,4525109545,240944
27-03-2020,TataMotors,EQ,72.05,75.9,69.35,70.8,70.7,70.7,72.09,239.35,63.5,58824452,4240753903,221468
30-03-2020,TataMotors,EQ,68.8,70,67.25,70.7,68.4,68.15,68.6,239.35,63.5,35278179,2420105927,145591
31-03-2020,TataMotors,EQ,70.6,71.5,68.2,68.15,70.75,71.05,70.08,239.35,63.5,46166723,3235587580,176816
01-04-2020,TataMotors,EQ,70.5,71.65,67.55,71.05,67.95,67.95,69.14,239.35,63.5,38167981,2639050316,158063
03-04-2020,TataMotors,EQ,66.9,66.9,64.8,67.95,65.45,65.3,65.5,239.35,63.5,35346490,2315141908,161810
07-04-2020,TataMotors,EQ,68.55,69.3,66.9,65.3,67.2,67.25,67.81,239.35,63.5,42070735,2852689754,149087
08-04-2020,TataMotors,EQ,66.5,71.6,65.4,67.25,67.75,67.6,68.76,239.35,63.5,82182403,5651185283,248580
09-04-2020,TataMotors,EQ,69.6,76.25,69.1,67.6,74.5,74.6,73.81,239.35,63.5,112680750,8317423006,350425
13-04-2020,TataMotors,EQ,76,77.6,72.7,74.6,74.5,74.25,74.47,239.35,63.5,70414018,5243381173,256322
15-04-2020,TataMotors,EQ,75.4,78.7,71.95,74.25,73.1,72.9,75.43,239.35,63.5,81126343,6119055680,277572
16-04-2020,TataMotors,EQ,71.75,75.4,71,72.9,75.1,74.65,73.69,239.35,63.5,47910556,3530429563,152202
17-04-2020,TataMotors,EQ,78.3,78.3,74.7,74.65,76.85,76.85,76.11,239.35,63.5,58336227,4440093616,186796
20-04-2020,TataMotors,EQ,76.85,83.4,75.5,76.85,80.1,80.45,80.94,239.35,63.5,125427754,10152471073,400016
21-04-2020,TataMotors,EQ,78,78,74,80.45,74.45,74.65,75.47,239.35,63.5,58249560,4396212525,223568
22-04-2020,TataMotors,EQ,74.45,76.55,72.55,74.65,76.15,75.9,74.34,239.35,63.5,56529909,4202665230,183754
23-04-2020,TataMotors,EQ,76.75,78.65,75.4,75.9,75.9,75.65,76.94,239.35,63.5,50372620,3875896447,161989
24-04-2020,TataMotors,EQ,75,76.9,74,75.65,74.3,74.2,75.51,239.35,63.5,40054235,3024343541,129250
27-04-2020,TataMotors,EQ,75.9,76.2,74.8,74.2,75.15,75.25,75.4,218.65,63.5,27835405,2098869539,93555
28-04-2020,TataMotors,EQ,75.65,78.2,75.2,75.25,76.85,76.95,76.83,218.65,63.5,34825466,2675737157,107365
29-04-2020,TataMotors,EQ,77.45,79.3,76.55,76.95,78.15,78.15,78.07,218.65,63.5,40785025,3184101598,133880
30-04-2020,TataMotors,EQ,85.95,93.75,85.95,78.15,93.75,93.25,89.27,218.65,63.5,170645234,15233902189,519684
04-05-2020,TataMotors,EQ,87,87.2,81.5,93.25,84.05,83.9,84.1,204.5,63.5,91167307,7666846447,327945
05-05-2020,TataMotors,EQ,86,86.8,80.4,83.9,81,80.9,84.32,204.5,63.5,57123018,4816372492,194041
06-05-2020,TataMotors,EQ,81.55,83.95,80.35,80.9,83.7,83.2,82.54,204.5,63.5,53739428,4435743139,166733
07-05-2020,TataMotors,EQ,82.9,84.65,82.1,83.2,82.55,82.5,83.28,204.5,63.5,31160671,2595015271,119183
08-05-2020,TataMotors,EQ,84.5,84.95,80.55,82.5,81.2,81.05,82.46,204.5,63.5,35363226,2916175375,135944
11-05-2020,TataMotors,EQ,81.45,90.65,81.4,81.05,85.85,86.1,86.95,201.7,63.5,152592033,13267842791,470511
12-05-2020,TataMotors,EQ,85.95,87.7,83.5,86.1,86.45,86.2,85.02,201.7,63.5,77552355,6593767115,245351
13-05-2020,TataMotors,EQ,92.5,92.5,86.25,86.2,88,87.2,88.65,201.7,63.5,68086246,6036002630,237994
14-05-2020,TataMotors,EQ,83.95,85.3,82.55,87.2,83.9,83.8,84.09,201.7,63.5,46341703,3896726739,173963
15-05-2020,TataMotors,EQ,84.7,85.35,82.8,83.8,84.15,84.35,83.91,201.7,63.5,38594210,3238366014,124113
18-05-2020,TataMotors,EQ,84.5,84.5,79.6,84.35,80.9,80.65,81.14,201.7,63.5,44221575,3588181739,163410
19-05-2020,TataMotors,EQ,82.5,85.65,81.5,80.65,82.3,81.8,83.66,201.7,63.5,65379359,5469427810,194462
20-05-2020,TataMotors,EQ,81.25,84.4,80.7,81.8,83.65,83.45,82.97,201.7,63.5,36351616,3015914660,116445
21-05-2020,TataMotors,EQ,83.1,85.2,82.9,83.45,83.95,84.1,84.26,201.7,63.5,37290910,3142196366,119854
22-05-2020,TataMotors,EQ,83.4,83.9,82,84.1,83.05,82.8,82.82,201.7,63.5,29252936,2422831924,96301
26-05-2020,TataMotors,EQ,83.9,85.7,82.6,82.8,83.25,83.1,84.1,201.7,63.5,38018351,3197222251,116618
27-05-2020,TataMotors,EQ,84.1,86,84,83.1,84.7,84.55,84.95,201.7,63.5,57958863,4923419055,144270
28-05-2020,TataMotors,EQ,86,88.15,84.55,84.55,87.15,87,86.48,201.7,63.5,96183461,8317754409,254053
29-05-2020,TataMotors,EQ,85.55,87.5,84.65,87,86.7,87,85.84,201.7,63.5,80819025,6937284942,210894
01-06-2020,TataMotors,EQ,88.9,91.2,88,87,89.6,89.55,90.03,201.7,63.5,71081216,6399189824,207071
02-06-2020,TataMotors,EQ,90,97.3,89.75,89.55,96.15,96.5,94.26,201.7,63.5,125410755,11821393581,347165
03-06-2020,TataMotors,EQ,100,101.45,97.4,96.5,98.5,98.75,100.15,201.7,63.5,90600115,9073798058,296653
04-06-2020,TataMotors,EQ,99,101.4,96.8,98.75,98.75,98.5,99.23,201.7,63.5,72080989,7152572720,209721
05-06-2020,TataMotors,EQ,100.45,112.45,99.05,98.5,111.95,110.75,106.99,201.7,63.5,187212583,20029378696,503188
08-06-2020,TataMotors,EQ,114,119.15,113.35,110.75,115.65,115.45,115.87,201.7,63.5,136948454,15868133690,413849
09-06-2020,TataMotors,EQ,117.45,117.9,110.25,115.45,111.25,111.45,114,201.7,63.5,79474755,9059896597,256089
10-06-2020,TataMotors,EQ,111,113,108.5,111.45,112.2,111.4,111.02,201.7,63.5,84038803,9330335106,268868
11-06-2020,TataMotors,EQ,109.9,111.15,105,111.4,106.1,106.15,109.05,201.7,63.5,55488921,6050806895,187716
12-06-2020,TataMotors,EQ,98,106.25,98,106.15,104.75,105.3,101.92,201.7,63.5,92997378,9478305552,288327
15-06-2020,TataMotors,EQ,104.65,104.65,100.05,105.3,100.65,100.5,101.81,201.7,63.5,69320247,7057151337,223353
16-06-2020,TataMotors,EQ,102,103.5,92,100.5,94.6,94.75,96.73,201.7,63.5,215478234,20843420254,628969
17-06-2020,TataMotors,EQ,93,96.4,91.8,94.75,95.35,95.4,94.59,201.7,63.5,110831825,10483923104,298090
18-06-2020,TataMotors,EQ,95,97.2,94.15,95.4,96.5,96.35,96.14,201.7,63.5,58964763,5668876583,197722
19-06-2020,TataMotors,EQ,96.5,103.9,95.6,96.35,101.9,102.5,100.87,201.7,63.5,135463691,13664218657,378796
22-06-2020,TataMotors,EQ,102.35,104.9,101,102.5,102.55,102.65,103.22,201.7,63.5,68549914,7075905879,227836
23-06-2020,TataMotors,EQ,103,106,101.9,102.65,104.4,104.4,103.78,201.7,63.5,68638635,7123423356,192404
24-06-2020,TataMotors,EQ,105.25,110.8,104.2,104.4,105.15,104.8,107.96,201.7,63.5,125462474,13544573100,368519
25-06-2020,TataMotors,EQ,103.85,106.3,101.65,104.8,104,103.8,104.27,201.7,63.5,63198650,6589889057,184772
26-06-2020,TataMotors,EQ,105.4,106.05,100.35,103.8,102,101.4,103.24,201.7,63.5,56328105,5815359242,171279
29-06-2020,TataMotors,EQ,101.4,101.4,98.05,101.4,99.7,99.45,99.36,201.7,63.5,43275076,4299690110,149166
30-06-2020,TataMotors,EQ,101.75,102.3,97.3,99.45,98.75,98.25,99.31,201.7,63.5,50767147,5041796650,172501
01-07-2020,TataMotors,EQ,99,101.45,98.2,98.25,100.5,100.75,100.12,201.7,63.5,50868246,5092821784,169169
02-07-2020,TataMotors,EQ,100.75,102.95,100.4,100.75,101.65,101.55,101.58,201.7,63.5,48086112,4884423476,144870
03-07-2020,TataMotors,EQ,102.85,106.35,102.1,101.55,103.4,103.45,104.61,201.7,63.5,87312581,9133652903,254018
06-07-2020,TataMotors,EQ,105,109.9,104.5,103.45,109,109,107.22,201.7,63.5,91971938,9860857140,277964
07-07-2020,TataMotors,EQ,109.8,112.6,108.05,109,108.95,109.05,110.06,201.7,63.5,85842146,9447829039,268526
08-07-2020,TataMotors,EQ,109.5,110.85,104.2,109.05,105.6,105.35,108.26,201.7,63.5,55890628,6050449266,178778
09-07-2020,TataMotors,EQ,106.3,108.95,104.65,105.35,107.4,106.95,106.29,201.7,63.5,54492889,5791959319,168116
10-07-2020,TataMotors,EQ,106.7,108.6,105.4,106.95,107.25,107.6,107.29,201.7,63.5,64694703,6941070228,194661
13-07-2020,TataMotors,EQ,108.85,112.1,106.85,107.6,108.3,108,109.45,201.7,63.5,81900473,8963698527,242525
14-07-2020,TataMotors,EQ,106.9,107.55,104.1,108,105.2,105.15,105.61,201.7,63.5,46926242,4955888824,157141
15-07-2020,TataMotors,EQ,106.8,106.8,102.5,105.15,103.45,103.2,104.91,201.7,63.5,49688858,5212839572,139212
16-07-2020,TataMotors,EQ,103.95,103.95,100.6,103.2,102.95,102.95,102.04,201.7,63.5,44334635,4523794663,139777
17-07-2020,TataMotors,EQ,103.65,106.95,103.3,102.95,106.35,106.4,105.36,201.7,63.5,42080407,4433655800,124209
20-07-2020,TataMotors,EQ,106.35,106.35,103.85,106.4,104.95,105.05,104.89,201.7,63.5,39787958,4173385093,139285
21-07-2020,TataMotors,EQ,106,109.7,105.5,105.05,108.15,108.45,108.29,201.7,63.5,66009182,7148058533,203404
22-07-2020,TataMotors,EQ,108.5,109.75,104.25,108.45,105.45,105.15,106.63,201.7,63.5,50740709,5410389991,145177
23-07-2020,TataMotors,EQ,105.45,106.45,104.7,105.15,106,106.05,105.82,201.7,63.5,30722468,3251015129,110868
24-07-2020,TataMotors,EQ,104.7,105.5,102.7,106.05,103.65,103.75,103.96,201.7,63.5,39366097,4092598759,141124
27-07-2020,TataMotors,EQ,104,104.5,101.3,103.75,101.9,101.7,102.52,201.7,63.5,29646442,3039412219,108291
28-07-2020,TataMotors,EQ,102.3,107.2,102,101.7,106.2,106.45,105.32,201.7,63.5,64271556,6769364531,201485
29-07-2020,TataMotors,EQ,108.1,108.75,104.85,106.45,105.7,105.75,107.06,201.7,63.5,44561874,4770924221,148403
30-07-2020,TataMotors,EQ,106.4,106.75,102.85,105.75,103.25,103.65,104.75,201.7,63.5,33382883,3496799099,128190
31-07-2020,TataMotors,EQ,104,105.4,102.3,103.65,105.05,104.65,103.62,201.7,63.5,33809020,3503235249,115278
03-08-2020,TataMotors,EQ,103,114.4,102.9,104.65,111.7,113.05,111.21,201.7,63.5,194765847,21659457970,522686
04-08-2020,TataMotors,EQ,112.95,115.1,110.8,113.05,111.15,111.45,112.99,201.7,63.5,95906991,10836885473,270181
05-08-2020,TataMotors,EQ,112.4,117.65,112,111.45,115.55,115.4,114.71,201.7,63.5,99372353,11398798629,266743
06-08-2020,TataMotors,EQ,116.2,117.7,115.5,115.4,117.15,116.8,116.46,201.7,63.5,60093689,6998380454,161993
07-08-2020,TataMotors,EQ,117,119.7,116,116.8,118.9,119.1,118.33,201.7,63.5,56489837,6684420205,169070
10-08-2020,TataMotors,EQ,119.95,124.7,119.7,119.1,123.35,123.85,122.9,201.7,63.5,71095910,8737339637,243534
11-08-2020,TataMotors,EQ,125,125.8,121.4,123.85,122.55,122.3,123.12,201.7,63.5,50225180,6183949985,151464
12-08-2020,TataMotors,EQ,121,126.4,120.6,122.3,125,125.35,123.54,201.7,63.5,50715485,6265204115,181485
13-08-2020,TataMotors,EQ,126.1,131.9,124.4,125.35,131.1,131.15,128.74,201.7,63.5,95490351,12293636062,314690
14-08-2020,TataMotors,EQ,131.15,132.65,123.7,131.15,124.85,124.6,127.78,201.7,63.5,75034602,9587710674,284236
17-08-2020,TataMotors,EQ,124.5,126.25,120.6,124.6,123.7,123.55,123.93,201.7,63.5,61154591,7579031714,194650
18-08-2020,TataMotors,EQ,124,127.5,123.6,123.55,125.55,125.6,125.5,201.7,63.5,62154483,7800696584,186007
19-08-2020,TataMotors,EQ,127,127.6,124.75,125.6,125.3,125.15,126.17,201.7,63.5,45133950,5694568520,137522
20-08-2020,TataMotors,EQ,123.45,125.65,121.1,125.15,121.85,121.7,123.35,201.7,63.5,43533457,5370047661,167940
21-08-2020,TataMotors,EQ,124.2,124.2,120.15,121.7,121.25,120.9,121.91,201.7,63.5,48650670,5930890163,171419
24-08-2020,TataMotors,EQ,122,123,120.8,120.9,121.1,121.2,121.72,201.7,63.5,31296668,3809459830,106961
25-08-2020,TataMotors,EQ,121.8,128.35,121.1,121.2,127.65,127.1,125.13,201.7,63.5,90267008,11294660730,268606
26-08-2020,TataMotors,EQ,130.5,139,128.35,127.1,138.4,137.9,133.87,201.7,63.5,197516356,26441765430,583201
27-08-2020,TataMotors,EQ,140.1,146.85,139.3,137.9,143.6,144.25,143.14,201.7,63.5,181382530,25962563255,527074
28-08-2020,TataMotors,EQ,144.15,146.2,140.5,144.25,142.75,142.8,143.07,201.7,63.5,95196419,13619793279,296547
31-08-2020,TataMotors,EQ,144.5,147.95,138.2,142.8,142.1,143.2,144.19,201.7,63.5,160564520,23151293812,430759
01-09-2020,TataMotors,EQ,143.4,145.15,140.4,143.2,144,143.8,142.74,201.7,63.5,58811608,8394646496,185102
02-09-2020,TataMotors,EQ,144.3,151.65,141.45,143.8,151.5,150.3,146.2,201.7,63.5,74951550,10957976733,246918
03-09-2020,TataMotors,EQ,151.6,155.2,149.55,150.3,151.45,151.85,152.39,201.7,63.5,110156875,16787061799,355201
04-09-2020,TataMotors,EQ,147.9,153.65,147,151.85,147.6,147.8,150.41,201.7,63.5,95565047,14373868490,318751
07-09-2020,TataMotors,EQ,150,152,148,147.8,149,149.4,149.73,201.7,63.5,82619417,12370900507,295645
08-09-2020,TataMotors,EQ,149.45,149.6,141.2,149.4,142.35,142.3,145.64,201.7,63.5,76297951,11111995747,251056
09-09-2020,TataMotors,EQ,141,141.75,135.7,142.3,140.65,140.1,138.6,201.7,63.5,105358206,14602596241,297038
10-09-2020,TataMotors,EQ,142.8,144.5,138,140.1,143.1,143.3,142.21,201.7,63.5,79606710,11320504743,263631
11-09-2020,TataMotors,EQ,143.1,146.8,141.65,143.3,143.65,144.3,144.31,201.7,63.5,65137801,9399913625,219391
14-09-2020,TataMotors,EQ,147.2,151.1,145.5,144.3,147.15,148.55,148.41,201.7,63.5,84506253,12541694741,308205
15-09-2020,TataMotors,EQ,149.4,149.4,146.55,148.55,148.9,148.4,147.91,201.7,63.5,42887987,6343391227,149199
16-09-2020,TataMotors,EQ,149.2,154.3,148.55,148.4,151,151.45,152.38,201.7,63.5,85057870,12960805723,310895
17-09-2020,TataMotors,EQ,150.8,151,146.2,151.45,147.75,147.65,148.23,201.7,63.5,48119523,7132693234,189486
18-09-2020,TataMotors,EQ,148.7,150.5,146.25,147.65,147.75,147.9,148.7,201.7,63.5,46271652,6880673994,160380
21-09-2020,TataMotors,EQ,147.75,147.75,135.5,147.9,136.3,137.45,141.58,201.7,63.5,64735434,9165561174,259712
22-09-2020,TataMotors,EQ,138,138.15,129.65,137.45,133.85,133.1,133.16,201.7,63.5,87298376,11624978141,300880
23-09-2020,TataMotors,EQ,135.5,136.7,127.9,133.1,131.4,131.4,132.13,201.7,63.5,74983029,9907846374,239508
24-09-2020,TataMotors,EQ,127.9,128.8,122.15,131.4,122.75,122.8,125.21,201.7,63.5,62423543,7816010131,264670
25-09-2020,TataMotors,EQ,123.7,128.35,123.1,122.8,127,127.25,125.92,201.7,63.5,65042619,8189982129,228746
28-09-2020,TataMotors,EQ,128.9,134.3,127.5,127.25,133.1,132.85,132.37,201.7,63.5,61830960,8184423329,211738
29-09-2020,TataMotors,EQ,134.95,136,130.7,132.85,131.95,131.7,132.67,201.7,63.5,63367335,8406725948,195477
30-09-2020,TataMotors,EQ,131.55,134.4,130.3,131.7,133.4,133.3,132.74,201.7,63.5,48859151,6485567788,142415
01-10-2020,TataMotors,EQ,135.9,136.5,132.55,133.3,133.85,133.5,134.7,201.7,63.5,40491787,5454141489,146860
05-10-2020,TataMotors,EQ,136.95,137.5,132.05,133.5,134.2,133.9,134.39,201.7,63.5,55268395,7427641027,164992
06-10-2020,TataMotors,EQ,138,145.8,136,133.9,144.45,144.75,143.13,201.7,63.5,162047240,23193614030,502876
07-10-2020,TataMotors,EQ,144.25,144.5,139.8,144.75,141.15,141,141.93,201.7,63.5,68274103,9689921396,226108
08-10-2020,TataMotors,EQ,142.85,143.5,139.6,141,141.15,140.95,141.3,201.7,63.5,40943141,5785076341,138293
09-10-2020,TataMotors,EQ,141.15,142.65,138,140.95,138.6,138.45,139.59,201.7,63.5,37097517,5178567429,134757
12-10-2020,TataMotors,EQ,139.65,139.65,133,138.45,135.9,135.9,135.67,201.7,63.5,39279464,5329218691,143425
13-10-2020,TataMotors,EQ,135.4,137.1,132.85,135.9,133.95,134.1,134.89,201.7,63.5,38973857,5257195327,143477
14-10-2020,TataMotors,EQ,133.75,134.65,128.8,134.1,130.5,130.7,130.71,201.7,63.5,45792723,5985719550,179136
15-10-2020,TataMotors,EQ,131.5,134.35,126.5,130.7,126.55,126.95,130.76,201.7,63.5,64004610,8369072219,234276
16-10-2020,TataMotors,EQ,129.4,130.05,126,126.95,127.8,127.75,127.72,201.7,63.5,62554211,7989628143,208292
19-10-2020,TataMotors,EQ,129.8,130.4,127.8,127.75,128.25,128.25,128.81,201.7,63.5,33161414,4271356554,149958
20-10-2020,TataMotors,EQ,128.1,130.3,126.35,128.25,129.35,129.65,128.12,201.7,63.5,27470025,3519466619,121548
21-10-2020,TataMotors,EQ,131.05,133.1,128.3,129.65,130.6,130.25,131.03,201.7,63.5,39252680,5143473416,202411
22-10-2020,TataMotors,EQ,129.7,134.6,128.45,130.25,134.25,133.5,131.66,201.7,63.5,48808808,6425930305,182545
23-10-2020,TataMotors,EQ,134.9,138.9,134.1,133.5,136.65,137,136.74,201.7,63.5,68712845,9395966779,254495
26-10-2020,TataMotors,EQ,138.4,140.8,131.25,137,133.65,133.7,135.51,201.7,63.5,88533181,11996720997,310965
27-10-2020,TataMotors,EQ,134.15,136.75,130.85,133.7,136.65,135.65,134.38,201.7,63.5,56861313,7641152364,204736
28-10-2020,TataMotors,EQ,139,143.25,133.5,135.65,134.75,134.8,138.52,201.7,63.5,152361862,21104506025,473350
29-10-2020,TataMotors,EQ,132,133,130,134.8,132,131.9,131.45,201.7,63.5,66634175,8759323438,227711
30-10-2020,TataMotors,EQ,133.2,134.5,130.3,131.9,133.2,132.65,132.39,201.7,63.5,51128679,6769124459,180110
02-11-2020,TataMotors,EQ,133.65,134,131.1,132.65,132.7,132.85,132.46,201.7,63.5,40388690,5349833494,133563
03-11-2020,TataMotors,EQ,135,137.4,133.55,132.85,133.9,134.1,135.23,201.7,63.5,52071476,7041644362,175863
04-11-2020,TataMotors,EQ,135.6,137,134,134.1,135.65,135.9,135.35,201.7,63.5,44675934,6046713196,135790
05-11-2020,TataMotors,EQ,137,138,136,135.9,137.65,137.65,137.16,201.7,63.5,38928602,5339416419,135309
06-11-2020,TataMotors,EQ,137.65,142.3,137.65,137.65,138.7,139,140.04,201.7,63.5,67966815,9518315913,219687
09-11-2020,TataMotors,EQ,140.6,141.5,138.7,139,141.05,141,140.37,201.7,63.5,40277460,5653762481,144723
10-11-2020,TataMotors,EQ,144.05,146.7,142.75,141,145.9,146,144.94,201.7,63.5,68794369,9971184928,229226
11-11-2020,TataMotors,EQ,146.5,151.5,145.65,146,151.1,150.95,148.92,201.7,63.5,78583629,11702511653,252397
12-11-2020,TataMotors,EQ,150.95,153.85,150,150.95,151.15,151.2,151.84,201.7,63.5,56145517,8525042200,189533
13-11-2020,TataMotors,EQ,150,150,145.35,151.2,146.2,146.35,147.35,201.7,63.5,32566537,4798821289,147362
14-11-2020,TataMotors,EQ,148.7,150.8,148,146.35,148.45,148.85,149.5,201.7,63.5,11749453,1756513865,97665
17-11-2020,TataMotors,EQ,152.5,159.35,152.2,148.85,158,158,155.6,201.7,63.5,82644841,12859206595,358314
18-11-2020,TataMotors,EQ,158.85,178.8,158.55,158,173,173.5,167.95,201.7,63.5,171801183,28854826175,551801
19-11-2020,TataMotors,EQ,171.4,176.35,166.55,173.5,166.95,167.95,172,201.7,63.5,109449407,18825347152,372052
20-11-2020,TataMotors,EQ,170.05,171.55,165.55,167.95,168.3,169.1,168.89,201.7,63.5,66935703,11304949881,282455
23-11-2020,TataMotors,EQ,169.5,173.9,165.55,169.1,170.45,170.7,169.75,201.7,63.5,54566251,9262861650,223504
24-11-2020,TataMotors,EQ,171.85,175.5,171.1,170.7,172,172.05,173.64,201.7,63.5,47695247,8281642645,208912
25-11-2020,TataMotors,EQ,175,176.8,169.25,172.05,170.95,171.45,173.82,201.7,63.5,54366608,9449800832,237171
26-11-2020,TataMotors,EQ,171.6,175,171.05,171.45,174.65,173.75,172.44,201.7,63.5,39094724,6741676313,153282
27-11-2020,TataMotors,EQ,174.65,183.85,174.65,173.75,178.65,180.35,181.13,201.7,63.5,125926062,22808680610,404522
